2-15-14,0.0,0.0,0.0,0.0,0.0
2-15-15,0.0,0.0,0.0,0.0,0.0
2-15-16,0.0,0.0,0.0,0.0,0.0
2-15-17,0.0,0.0,0.0,0.0,0.0
2-15-18,10.8,0.0,475.0,1,0.0
2-15-19,14.77,0.0,475.0,2,0.0
2-15-20,21.59,0.0,475.0,4,0.0
2-15-21,17.05,-325.0,475.0,5,1
2-15-22,8.52,-375.0,475.0,6,3
2-15-23,-35.8,-1050.0,475.0,7,8
2-15-24,-50.0,-1050.0,475.0,10,10
2-15-25,-62.5,-1025.0,475.0,16,14
2-15-26,-126.14,-1225.0,550.0,15,18
2-15-27,-230.11,-2375.0,550.0,17,22
2-15-28,-241.48,-2800.0,775.0,16,23
2-15-29,-273.86,-2775.0,775.0,15,26
2-15-30,-304.55,-2775.0,850.0,15,27
2-15-31,-338.64,-2775.0,850.0,15,27
2-15-32,-339.77,-2775.0,850.0,15,27
2-15-33,-363.64,-2775.0,850.0,15,27
2-15-34,-363.64,-2775.0,850.0,15,27
2-15-35,-363.64,-2775.0,850.0,15,27
2-15-36,-363.64,-2775.0,850.0,15,27
2-15-37,-363.64,-2775.0,850.0,15,27
2-15-38,-363.64,-2775.0,850.0,15,27
2-15-39,-363.64,-2775.0,850.0,15,27
2-16-0,0.0,0.0,0.0,0.0,0.0
2-16-1,0.0,0.0,0.0,0.0,0.0
2-16-2,0.0,0.0,0.0,0.0,0.0
2-16-3,0.0,0.0,0.0,0.0,0.0
2-16-4,0.0,0.0,0.0,0.0,0.0
2-16-5,0.0,0.0,0.0,0.0,0.0
2-16-6,0.0,0.0,0.0,0.0,0.0
2-16-7,0.0,0.0,0.0,0.0,0.0
2-16-8,0.0,0.0,0.0,0.0,0.0
2-16-9,0.0,0.0,0.0,0.0,0.0
2-16-10,0.0,0.0,0.0,0.0,0.0
2-16-11,0.0,0.0,0.0,0.0,0.0
2-16-12,0.0,0.0,0.0,0.0,0.0
2-16-13,0.0,0.0,0.0,0.0,0.0
2-16-14,0.0,0.0,0.0,0.0,0.0
2-16-15,0.0,0.0,0.0,0.0,0.0
2-16-16,0.0,0.0,0.0,0.0,0.0
2-16-17,0.0,0.0,0.0,0.0,0.0
2-16-18,10.8,0.0,475.0,1,0.0
2-16-19,14.77,0.0,475.0,2,0.0
2-16-20,21.59,0.0,475.0,4,0.0
2-16-21,17.05,-325.0,475.0,5,1
2-16-22,8.52,-375.0,475.0,6,3
2-16-23,-35.8,-1050.0,475.0,7,8
2-16-24,-50.0,-1050.0,475.0,10,10
2-16-25,-62.5,-1025.0,475.0,16,14
2-16-26,-126.14,-1225.0,550.0,15,18
2-16-27,-230.11,-2375.0,550.0,17,22
2-16-28,-241.48,-2800.0,775.0,16,23
2-16-29,-273.86,-2775.0,775.0,15,26
2-16-30,-304.55,-2775.0,850.0,15,27
2-16-31,-338.64,-2775.0,850.0,15,27
2-16-32,-339.77,-2775.0,850.0,15,27
2-16-33,-363.64,-2775.0,850.0,15,27
2-16-34,-363.64,-2775.0,850.0,15,27
2-16-35,-363.64,-2775.0,850.0,15,27
2-16-36,-363.64,-2775.0,850.0,15,27
2-16-37,-363.64,-2775.0,850.0,15,27
2-16-38,-363.64,-2775.0,850.0,15,27
2-16-39,-363.64,-2775.0,850.0,15,27
2-17-0,0.0,0.0,0.0,0.0,0.0
2-17-1,0.0,0.0,0.0,0.0,0.0
2-17-2,0.0,0.0,0.0,0.0,0.0
2-17-3,0.0,0.0,0.0,0.0,0.0
2-17-4,0.0,0.0,0.0,0.0,0.0
2-17-5,0.0,0.0,0.0,0.0,0.0
2-17-6,0.0,0.0,0.0,0.0,0.0
2-17-7,0.0,0.0,0.0,0.0,0.0
2-17-8,0.0,0.0,0.0,0.0,0.0
2-17-9,0.0,0.0,0.0,0.0,0.0
2-17-10,0.0,0.0,0.0,0.0,0.0
2-17-11,0.0,0.0,0.0,0.0,0.0
2-17-12,0.0,0.0,0.0,0.0,0.0
2-17-13,0.0,0.0,0.0,0.0,0.0
2-17-14,0.0,0.0,0.0,0.0,0.0
2-17-15,0.0,0.0,0.0,0.0,0.0
2-17-16,0.0,0.0,0.0,0.0,0.0
2-17-17,0.0,0.0,0.0,0.0,0.0
2-17-18,10.8,0.0,475.0,1,0.0
2-17-19,14.77,0.0,475.0,2,0.0
2-17-20,21.59,0.0,475.0,4,0.0
2-17-21,17.05,-325.0,475.0,5,1
2-17-22,8.52,-375.0,475.0,6,3
2-17-23,-35.8,-1050.0,475.0,7,8
2-17-24,-50.0,-1050.0,475.0,10,10
2-17-25,-62.5,-1025.0,475.0,16,14
2-17-26,-126.14,-1225.0,550.0,15,18
2-17-27,-230.11,-2375.0,550.0,17,22
2-17-28,-241.48,-2800.0,775.0,16,23
2-17-29,-273.86,-2775.0,775.0,15,26
2-17-30,-304.55,-2775.0,850.0,15,27
2-17-31,-338.64,-2775.0,850.0,15,27
2-17-32,-339.77,-2775.0,850.0,15,27
2-17-33,-363.64,-2775.0,850.0,15,27
2-17-34,-363.64,-2775.0,850.0,15,27
2-17-35,-363.64,-2775.0,850.0,15,27
2-17-36,-363.64,-2775.0,850.0,15,27
2-17-37,-363.64,-2775.0,850.0,15,27
2-17-38,-363.64,-2775.0,850.0,15,27
2-17-39,-363.64,-2775.0,850.0,15,27
2-18-0,0.0,0.0,0.0,0.0,0.0
2-18-1,0.0,0.0,0.0,0.0,0.0
2-18-2,0.0,0.0,0.0,0.0,0.0
2-18-3,0.0,0.0,0.0,0.0,0.0
2-18-4,0.0,0.0,0.0,0.0,0.0
2-18-5,0.0,0.0,0.0,0.0,0.0
2-18-6,0.0,0.0,0.0,0.0,0.0
2-18-7,0.0,0.0,0.0,0.0,0.0
2-18-8,0.0,0.0,0.0,0.0,0.0
2-18-9,0.0,0.0,0.0,0.0,0.0
2-18-10,0.0,0.0,0.0,0.0,0.0
2-18-11,0.0,0.0,0.0,0.0,0.0
2-18-12,0.0,0.0,0.0,0.0,0.0
2-18-13,0.0,0.0,0.0,0.0,0.0
2-18-14,0.0,0.0,0.0,0.0,0.0
2-18-15,0.0,0.0,0.0,0.0,0.0
2-18-16,0.0,0.0,0.0,0.0,0.0
2-18-17,0.0,0.0,0.0,0.0,0.0
2-18-18,10.8,0.0,475.0,1,0.0
2-18-19,14.77,0.0,475.0,2,0.0
2-18-20,21.59,0.0,475.0,4,0.0
2-18-21,17.05,-325.0,475.0,5,1
2-18-22,8.52,-375.0,475.0,6,3
2-18-23,-35.8,-1050.0,475.0,7,8
2-18-24,-50.0,-1050.0,475.0,10,10
2-18-25,-62.5,-1025.0,475.0,16,14
2-18-26,-126.14,-1225.0,550.0,15,18
2-18-27,-230.11,-2375.0,550.0,17,22
2-18-28,-241.48,-2800.0,775.0,16,23
2-18-29,-273.86,-2775.0,775.0,15,26
2-18-30,-304.55,-2775.0,850.0,15,27
2-18-31,-338.64,-2775.0,850.0,15,27
2-18-32,-339.77,-2775.0,850.0,15,27
2-18-33,-363.64,-2775.0,850.0,15,27
2-18-34,-363.64,-2775.0,850.0,15,27
2-18-35,-363.64,-2775.0,850.0,15,27
2-18-36,-363.64,-2775.0,850.0,15,27
2-18-37,-363.64,-2775.0,850.0,15,27
2-18-38,-363.64,-2775.0,850.0,15,27
2-18-39,-363.64,-2775.0,850.0,15,27
2-19-0,0.0,0.0,0.0,0.0,0.0
2-19-1,0.0,0.0,0.0,0.0,0.0
2-19-2,0.0,0.0,0.0,0.0,0.0
2-19-3,0.0,0.0,0.0,0.0,0.0
2-19-4,0.0,0.0,0.0,0.0,0.0
2-19-5,0.0,0.0,0.0,0.0,0.0
2-19-6,0.0,0.0,0.0,0.0,0.0
2-19-7,0.0,0.0,0.0,0.0,0.0
2-19-8,0.0,0.0,0.0,0.0,0.0
2-19-9,0.0,0.0,0.0,0.0,0.0
2-19-10,0.0,0.0,0.0,0.0,0.0
2-19-11,0.0,0.0,0.0,0.0,0.0
2-19-12,0.0,0.0,0.0,0.0,0.0
2-19-13,0.0,0.0,0.0,0.0,0.0
2-19-14,0.0,0.0,0.0,0.0,0.0
2-19-15,0.0,0.0,0.0,0.0,0.0
2-19-16,0.0,0.0,0.0,0.0,0.0
2-19-17,0.0,0.0,0.0,0.0,0.0
2-19-18,10.8,0.0,475.0,1,0.0
2-19-19,14.77,0.0,475.0,2,0.0
2-19-20,21.59,0.0,475.0,4,0.0
2-19-21,17.05,-325.0,475.0,5,1
2-19-22,8.52,-375.0,475.0,6,3
2-19-23,-35.8,-1050.0,475.0,7,8
2-19-24,-50.0,-1050.0,475.0,10,10
2-19-25,-62.5,-1025.0,475.0,16,14
2-19-26,-126.14,-1225.0,550.0,15,18
2-19-27,-230.11,-2375.0,550.0,17,22
2-19-28,-241.48,-2800.0,775.0,16,23
2-19-29,-273.86,-2775.0,775.0,15,26
2-19-30,-304.55,-2775.0,850.0,15,27
2-19-31,-338.64,-2775.0,850.0,15,27
2-19-32,-339.77,-2775.0,850.0,15,27
2-19-33,-363.64,-2775.0,850.0,15,27
2-19-34,-363.64,-2775.0,850.0,15,27
2-19-35,-363.64,-2775.0,850.0,15,27
2-19-36,-363.64,-2775.0,850.0,15,27
2-19-37,-363.64,-2775.0,850.0,15,27
2-19-38,-363.64,-2775.0,850.0,15,27
2-19-39,-363.64,-2775.0,850.0,15,27
3-0-0,0.0,0.0,0.0,0.0,0.0
3-0-1,0.0,0.0,0.0,0.0,0.0
3-0-2,0.0,0.0,0.0,0.0,0.0
3-0-3,0.0,0.0,0.0,0.0,0.0
3-0-4,0.0,0.0,0.0,0.0,0.0
3-0-5,0.0,0.0,0.0,0.0,0.0
3-0-6,0.0,0.0,0.0,0.0,0.0
3-0-7,0.0,0.0,0.0,0.0,0.0
3-0-8,0.0,0.0,0.0,0.0,0.0
3-0-9,0.0,0.0,0.0,0.0,0.0
3-0-10,0.0,0.0,0.0,0.0,0.0
3-0-11,0.0,0.0,0.0,0.0,0.0
3-0-12,0.0,0.0,0.0,0.0,0.0
3-0-13,0.0,0.0,0.0,0.0,0.0
3-0-14,0.0,0.0,0.0,0.0,0.0
3-0-15,0.0,0.0,0.0,0.0,0.0
3-0-16,0.0,0.0,0.0,0.0,0.0
3-0-17,0.0,0.0,0.0,0.0,0.0
3-0-18,-5.11,-225.0,0.0,0.0,1
3-0-19,-5.68,-225.0,0.0,0.0,2
3-0-20,-15.91,-425.0,0.0,0.0,4
3-0-21,-22.73,-425.0,0.0,0.0,6
3-0-22,-26.7,-425.0,75.0,1,8
3-0-23,-65.34,-750.0,100.0,3,12
3-0-24,-97.73,-750.0,100.0,4,16
3-0-25,-129.55,-1025.0,375.0,6,24
3-0-26,-188.64,-1250.0,250.0,5,28
3-0-27,-250.57,-1525.0,350.0,7,32
3-0-28,-294.89,-1525.0,350.0,6,31
3-0-29,-347.73,-1525.0,350.0,5,34
3-0-30,-385.23,-1525.0,275.0,5,35
3-0-31,-419.32,-1525.0,275.0,4,36
3-0-32,-420.45,-1525.0,450.0,4,36
3-0-33,-425.0,-1600.0,450.0,4,36
3-0-34,-425.0,-1600.0,450.0,4,36
3-0-35,-425.0,-1600.0,450.0,4,36
3-0-36,-425.0,-1600.0,450.0,4,36
3-0-37,-425.0,-1600.0,450.0,4,36
3-0-38,-425.0,-1600.0,450.0,4,36
3-0-39,-425.0,-1600.0,450.0,4,36
3-1-0,0.0,0.0,0.0,0.0,0.0
3-1-1,0.0,0.0,0.0,0.0,0.0
3-1-2,0.0,0.0,0.0,0.0,0.0
3-1-3,0.0,0.0,0.0,0.0,0.0
3-1-4,0.0,0.0,0.0,0.0,0.0
3-1-5,0.0,0.0,0.0,0.0,0.0
3-1-6,0.0,0.0,0.0,0.0,0.0
3-1-7,0.0,0.0,0.0,0.0,0.0
3-1-8,0.0,0.0,0.0,0.0,0.0
3-1-9,0.0,0.0,0.0,0.0,0.0
3-1-10,0.0,0.0,0.0,0.0,0.0
3-1-11,0.0,0.0,0.0,0.0,0.0
3-1-12,0.0,0.0,0.0,0.0,0.0
3-1-13,0.0,0.0,0.0,0.0,0.0
3-1-14,0.0,0.0,0.0,0.0,0.0
3-1-15,0.0,0.0,0.0,0.0,0.0
3-1-16,0.0,0.0,0.0,0.0,0.0
3-1-17,0.0,0.0,0.0,0.0,0.0
3-1-18,-5.11,-225.0,0.0,0.0,1
3-1-19,-1.14,-225.0,175.0,1,1
3-1-20,1.14,-425.0,525.0,2,2
3-1-21,-5.68,-425.0,525.0,2,4
3-1-22,-6.25,-425.0,525.0,4,5
3-1-23,-50.57,-750.0,525.0,5,10
3-1-24,-82.95,-750.0,525.0,5,15
3-1-25,-118.18,-1025.0,550.0,7,23
3-1-26,-175.0,-1250.0,500.0,5,28
3-1-27,-236.93,-1525.0,625.0,7,32
3-1-28,-252.84,-1525.0,625.0,9,30
3-1-29,-294.32,-1525.0,575.0,8,33
3-1-30,-335.23,-1525.0,700.0,9,33
3-1-31,-369.32,-1525.0,700.0,8,34
3-1-32,-370.45,-1525.0,850.0,8,34
3-1-33,-376.14,-1650.0,850.0,8,34
3-1-34,-376.14,-1650.0,850.0,8,34
3-1-35,-376.14,-1650.0,850.0,8,34
3-1-36,-376.14,-1650.0,850.0,8,34
3-1-37,-376.14,-1650.0,850.0,8,34
3-1-38,-376.14,-1650.0,850.0,8,34
3-1-39,-376.14,-1650.0,850.0,8,34
3-2-0,0.0,0.0,0.0,0.0,0.0
3-2-1,0.0,0.0,0.0,0.0,0.0
3-2-2,0.0,0.0,0.0,0.0,0.0
3-2-3,0.0,0.0,0.0,0.0,0.0
3-2-4,0.0,0.0,0.0,0.0,0.0
3-2-5,0.0,0.0,0.0,0.0,0.0
3-2-6,0.0,0.0,0.0,0.0,0.0
3-2-7,0.0,0.0,0.0,0.0,0.0
3-2-8,0.0,0.0,0.0,0.0,0.0
3-2-9,0.0,0.0,0.0,0.0,0.0
3-2-10,0.0,0.0,0.0,0.0,0.0
3-2-11,0.0,0.0,0.0,0.0,0.0
3-2-12,0.0,0.0,0.0,0.0,0.0
3-2-13,0.0,0.0,0.0,0.0,0.0
3-2-14,0.0,0.0,0.0,0.0,0.0
3-2-15,0.0,0.0,0.0,0.0,0.0
3-2-16,0.0,0.0,0.0,0.0,0.0
3-2-17,0.0,0.0,0.0,0.0,0.0
3-2-18,-5.11,-225.0,0.0,0.0,1
3-2-19,-1.14,-225.0,175.0,1,1
3-2-20,1.14,-425.0,525.0,2,2
3-2-21,0.0,-425.0,525.0,3,3
3-2-22,-3.98,-425.0,525.0,5,4
3-2-23,-48.3,-750.0,525.0,6,9
3-2-24,-82.95,-750.0,525.0,5,15
3-2-25,-122.73,-1025.0,550.0,7,23
3-2-26,-176.14,-1250.0,500.0,5,28
3-2-27,-243.75,-1525.0,625.0,7,32
3-2-28,-257.39,-1525.0,775.0,9,30
3-2-29,-287.5,-1525.0,775.0,10,31
3-2-30,-330.68,-1525.0,900.0,11,31
3-2-31,-364.77,-1525.0,900.0,11,31
3-2-32,-365.91,-1525.0,900.0,11,31
3-2-33,-373.86,-1650.0,900.0,11,31
3-2-34,-373.86,-1650.0,900.0,11,31
3-2-35,-373.86,-1650.0,900.0,11,31
3-2-36,-373.86,-1650.0,900.0,11,31
3-2-37,-373.86,-1650.0,900.0,11,31
3-2-38,-373.86,-1650.0,900.0,11,31
3-2-39,-373.86,-1650.0,900.0,11,31
3-3-0,0.0,0.0,0.0,0.0,0.0
3-3-1,0.0,0.0,0.0,0.0,0.0
3-3-2,0.0,0.0,0.0,0.0,0.0
3-3-3,0.0,0.0,0.0,0.0,0.0
3-3-4,0.0,0.0,0.0,0.0,0.0
3-3-5,0.0,0.0,0.0,0.0,0.0
3-3-6,0.0,0.0,0.0,0.0,0.0
3-3-7,0.0,0.0,0.0,0.0,0.0
3-3-8,0.0,0.0,0.0,0.0,0.0
3-3-9,0.0,0.0,0.0,0.0,0.0
3-3-10,0.0,0.0,0.0,0.0,0.0
3-3-11,0.0,0.0,0.0,0.0,0.0
3-3-12,0.0,0.0,0.0,0.0,0.0
3-3-13,0.0,0.0,0.0,0.0,0.0
3-3-14,0.0,0.0,0.0,0.0,0.0
3-3-15,0.0,0.0,0.0,0.0,0.0
3-3-16,0.0,0.0,0.0,0.0,0.0
3-3-17,0.0,0.0,0.0,0.0,0.0
3-3-18,-7.39,-325.0,0.0,0.0,1
3-3-19,-3.41,-325.0,175.0,1,1
3-3-20,-1.14,-425.0,525.0,2,2
3-3-21,-5.68,-425.0,525.0,3,3
3-3-22,-9.66,-425.0,525.0,5,4
3-3-23,-55.11,-750.0,525.0,6,9
3-3-24,-90.91,-750.0,525.0,5,15
3-3-25,-136.36,-1025.0,550.0,7,23
3-3-26,-193.18,-1300.0,500.0,5,28
3-3-27,-265.34,-1575.0,625.0,7,32
3-3-28,-291.48,-1575.0,775.0,8,31
3-3-29,-328.41,-1575.0,775.0,9,32
3-3-30,-376.14,-1575.0,900.0,10,32
3-3-31,-410.23,-1650.0,900.0,10,32
3-3-32,-411.36,-1650.0,900.0,10,32
3-3-33,-423.86,-1900.0,900.0,10,32
3-3-34,-423.86,-1900.0,900.0,10,32
3-3-35,-423.86,-1900.0,900.0,10,32
3-3-36,-423.86,-1900.0,900.0,10,32
3-3-37,-423.86,-1900.0,900.0,10,32
3-3-38,-423.86,-1900.0,900.0,10,32
3-3-39,-423.86,-1900.0,900.0,10,32
3-4-0,0.0,0.0,0.0,0.0,0.0
3-4-1,0.0,0.0,0.0,0.0,0.0
3-4-2,0.0,0.0,0.0,0.0,0.0
3-4-3,0.0,0.0,0.0,0.0,0.0
3-4-4,0.0,0.0,0.0,0.0,0.0
3-4-5,0.0,0.0,0.0,0.0,0.0
3-4-6,0.0,0.0,0.0,0.0,0.0
3-4-7,0.0,0.0,0.0,0.0,0.0
3-4-8,0.0,0.0,0.0,0.0,0.0
3-4-9,0.0,0.0,0.0,0.0,0.0
3-4-10,0.0,0.0,0.0,0.0,0.0
3-4-11,0.0,0.0,0.0,0.0,0.0
3-4-12,0.0,0.0,0.0,0.0,0.0
3-4-13,0.0,0.0,0.0,0.0,0.0
3-4-14,0.0,0.0,0.0,0.0,0.0
3-4-15,0.0,0.0,0.0,0.0,0.0
3-4-16,0.0,0.0,0.0,0.0,0.0
3-4-17,0.0,0.0,0.0,0.0,0.0
3-4-18,-7.39,-325.0,0.0,0.0,1
3-4-19,-3.41,-325.0,175.0,1,1
3-4-20,-1.14,-425.0,525.0,2,2
3-4-21,-5.68,-425.0,525.0,3,3
3-4-22,-9.66,-425.0,525.0,5,4
3-4-23,-61.93,-750.0,525.0,5,10
3-4-24,-90.91,-750.0,525.0,5,15
3-4-25,-128.41,-1025.0,550.0,8,22
3-4-26,-186.36,-1300.0,500.0,7,26
3-4-27,-252.84,-1575.0,625.0,10,29
3-4-28,-273.3,-1575.0,775.0,9,30
3-4-29,-306.82,-1575.0,775.0,9,32
3-4-30,-345.45,-1575.0,900.0,9,33
3-4-31,-379.55,-1650.0,900.0,9,33
3-4-32,-380.68,-1650.0,900.0,9,33
3-4-33,-393.18,-1900.0,900.0,9,33
3-4-34,-393.18,-1900.0,900.0,9,33
3-4-35,-393.18,-1900.0,900.0,9,33
3-4-36,-393.18,-1900.0,900.0,9,33
3-4-37,-393.18,-1900.0,900.0,9,33
3-4-38,-393.18,-1900.0,900.0,9,33
3-4-39,-393.18,-1900.0,900.0,9,33
3-5-0,0.0,0.0,0.0,0.0,0.0
3-5-1,0.0,0.0,0.0,0.0,0.0
3-5-2,0.0,0.0,0.0,0.0,0.0
3-5-3,0.0,0.0,0.0,0.0,0.0
3-5-4,0.0,0.0,0.0,0.0,0.0
3-5-5,0.0,0.0,0.0,0.0,0.0
3-5-6,0.0,0.0,0.0,0.0,0.0
3-5-7,0.0,0.0,0.0,0.0,0.0
3-5-8,0.0,0.0,0.0,0.0,0.0
3-5-9,0.0,0.0,0.0,0.0,0.0
3-5-10,0.0,0.0,0.0,0.0,0.0
3-5-11,0.0,0.0,0.0,0.0,0.0
3-5-12,0.0,0.0,0.0,0.0,0.0
3-5-13,0.0,0.0,0.0,0.0,0.0
3-5-14,0.0,0.0,0.0,0.0,0.0
3-5-15,0.0,0.0,0.0,0.0,0.0
3-5-16,0.0,0.0,0.0,0.0,0.0
3-5-17,0.0,0.0,0.0,0.0,0.0
3-5-18,-7.39,-325.0,0.0,0.0,1
3-5-19,-3.41,-325.0,175.0,1,1
3-5-20,-1.14,-425.0,525.0,2,2
3-5-21,-5.68,-425.0,525.0,3,3
3-5-22,-10.8,-425.0,525.0,5,4
3-5-23,-67.61,-750.0,525.0,5,10
3-5-24,-86.36,-950.0,525.0,7,13
3-5-25,-102.27,-875.0,550.0,12,18
3-5-26,-162.5,-1150.0,500.0,11,22
3-5-27,-230.11,-1525.0,625.0,12,27
3-5-28,-240.34,-1525.0,775.0,11,28
3-5-29,-281.82,-1525.0,775.0,10,31
3-5-30,-311.36,-1525.0,900.0,9,33
3-5-31,-345.45,-1650.0,900.0,9,33
3-5-32,-346.59,-1650.0,900.0,9,33
3-5-33,-357.95,-1800.0,900.0,9,33
3-5-34,-357.95,-1800.0,900.0,9,33
3-5-35,-357.95,-1800.0,900.0,9,33
3-5-36,-357.95,-1800.0,900.0,9,33
3-5-37,-357.95,-1800.0,900.0,9,33
3-5-38,-357.95,-1800.0,900.0,9,33
3-5-39,-357.95,-1800.0,900.0,9,33
3-6-0,0.0,0.0,0.0,0.0,0.0
3-6-1,0.0,0.0,0.0,0.0,0.0
3-6-2,0.0,0.0,0.0,0.0,0.0
3-6-3,0.0,0.0,0.0,0.0,0.0
3-6-4,0.0,0.0,0.0,0.0,0.0
3-6-5,0.0,0.0,0.0,0.0,0.0
3-6-6,0.0,0.0,0.0,0.0,0.0
3-6-7,0.0,0.0,0.0,0.0,0.0
3-6-8,0.0,0.0,0.0,0.0,0.0
3-6-9,0.0,0.0,0.0,0.0,0.0
3-6-10,0.0,0.0,0.0,0.0,0.0
3-6-11,0.0,0.0,0.0,0.0,0.0
3-6-12,0.0,0.0,0.0,0.0,0.0
3-6-13,0.0,0.0,0.0,0.0,0.0
3-6-14,0.0,0.0,0.0,0.0,0.0
3-6-15,0.0,0.0,0.0,0.0,0.0
3-6-16,0.0,0.0,0.0,0.0,0.0
3-6-17,0.0,0.0,0.0,0.0,0.0
3-6-18,10.8,0.0,475.0,1,0.0
3-6-19,14.77,0.0,475.0,2,0.0
3-6-20,17.05,-425.0,525.0,3,1
3-6-21,12.5,-425.0,525.0,4,2
3-6-22,7.39,-425.0,525.0,6,3
3-6-23,-53.98,-800.0,525.0,6,9
3-6-24,-68.18,-950.0,525.0,9,11
3-6-25,-84.09,-875.0,550.0,14,16
3-6-26,-145.45,-1150.0,550.0,13,20
3-6-27,-214.2,-1525.0,625.0,14,25
3-6-28,-224.43,-1525.0,775.0,13,26
3-6-29,-253.41,-1525.0,775.0,13,28
3-6-30,-282.95,-1525.0,900.0,12,30
3-6-31,-317.05,-1700.0,900.0,11,31
3-6-32,-318.18,-1700.0,900.0,11,31
3-6-33,-331.82,-1900.0,900.0,11,31
3-6-34,-331.82,-1900.0,900.0,11,31
3-6-35,-331.82,-1900.0,900.0,11,31
3-6-36,-331.82,-1900.0,900.0,11,31
3-6-37,-331.82,-1900.0,900.0,11,31
3-6-38,-331.82,-1900.0,900.0,11,31
3-6-39,-331.82,-1900.0,900.0,11,31
3-7-0,0.0,0.0,0.0,0.0,0.0
3-7-1,0.0,0.0,0.0,0.0,0.0
3-7-2,0.0,0.0,0.0,0.0,0.0
3-7-3,0.0,0.0,0.0,0.0,0.0
3-7-4,0.0,0.0,0.0,0.0,0.0
3-7-5,0.0,0.0,0.0,0.0,0.0
3-7-6,0.0,0.0,0.0,0.0,0.0
3-7-7,0.0,0.0,0.0,0.0,0.0
3-7-8,0.0,0.0,0.0,0.0,0.0
3-7-9,0.0,0.0,0.0,0.0,0.0
3-7-10,0.0,0.0,0.0,0.0,0.0
3-7-11,0.0,0.0,0.0,0.0,0.0
3-7-12,0.0,0.0,0.0,0.0,0.0
3-7-13,0.0,0.0,0.0,0.0,0.0
3-7-14,0.0,0.0,0.0,0.0,0.0
3-7-15,0.0,0.0,0.0,0.0,0.0
3-7-16,0.0,0.0,0.0,0.0,0.0
3-7-17,0.0,0.0,0.0,0.0,0.0
3-7-18,10.8,0.0,475.0,1,0.0
3-7-19,14.77,0.0,475.0,2,0.0
3-7-20,17.05,-425.0,525.0,3,1
3-7-21,12.5,-425.0,525.0,4,2
3-7-22,7.39,-425.0,525.0,6,3
3-7-23,-44.89,-800.0,525.0,7,8
3-7-24,-59.09,-950.0,525.0,10,10
3-7-25,-78.41,-950.0,550.0,15,15
3-7-26,-139.77,-1225.0,550.0,14,19
3-7-27,-211.93,-1525.0,625.0,15,24
3-7-28,-222.16,-1525.0,775.0,14,25
3-7-29,-251.14,-1525.0,775.0,14,27
3-7-30,-282.95,-1525.0,900.0,12,30
3-7-31,-317.05,-1700.0,900.0,11,31
3-7-32,-318.18,-1700.0,900.0,11,31
3-7-33,-331.82,-1900.0,900.0,11,31
3-7-34,-331.82,-1900.0,900.0,11,31
3-7-35,-331.82,-1900.0,900.0,11,31
3-7-36,-331.82,-1900.0,900.0,11,31
3-7-37,-331.82,-1900.0,900.0,11,31
3-7-38,-331.82,-1900.0,900.0,11,31
3-7-39,-331.82,-1900.0,900.0,11,31
3-8-0,0.0,0.0,0.0,0.0,0.0
3-8-1,0.0,0.0,0.0,0.0,0.0
3-8-2,0.0,0.0,0.0,0.0,0.0
3-8-3,0.0,0.0,0.0,0.0,0.0
3-8-4,0.0,0.0,0.0,0.0,0.0
3-8-5,0.0,0.0,0.0,0.0,0.0
3-8-6,0.0,0.0,0.0,0.0,0.0
3-8-7,0.0,0.0,0.0,0.0,0.0
3-8-8,0.0,0.0,0.0,0.0,0.0
3-8-9,0.0,0.0,0.0,0.0,0.0
3-8-10,0.0,0.0,0.0,0.0,0.0
3-8-11,0.0,0.0,0.0,0.0,0.0
3-8-12,0.0,0.0,0.0,0.0,0.0
3-8-13,0.0,0.0,0.0,0.0,0.0
3-8-14,0.0,0.0,0.0,0.0,0.0
3-8-15,0.0,0.0,0.0,0.0,0.0
3-8-16,0.0,0.0,0.0,0.0,0.0
3-8-17,0.0,0.0,0.0,0.0,0.0
3-8-18,10.8,0.0,475.0,1,0.0
3-8-19,14.77,0.0,475.0,2,0.0
3-8-20,32.95,0.0,525.0,4,0.0
3-8-21,28.41,-325.0,525.0,5,1
3-8-22,23.3,-375.0,525.0,7,2
3-8-23,-33.52,-1050.0,525.0,7,8
3-8-24,-47.73,-1050.0,525.0,10,10
3-8-25,-67.05,-950.0,550.0,15,15
3-8-26,-129.55,-1225.0,550.0,14,19
3-8-27,-224.43,-2225.0,625.0,15,24
3-8-28,-234.66,-2650.0,775.0,14,25
3-8-29,-263.64,-2625.0,775.0,14,27
3-8-30,-295.45,-2625.0,900.0,12,30
3-8-31,-329.55,-2625.0,900.0,11,31
3-8-32,-330.68,-2625.0,900.0,11,31
3-8-33,-347.73,-2625.0,900.0,11,31
3-8-34,-347.73,-2625.0,900.0,11,31
3-8-35,-347.73,-2625.0,900.0,11,31
3-8-36,-347.73,-2625.0,900.0,11,31
3-8-37,-347.73,-2625.0,900.0,11,31
3-8-38,-347.73,-2625.0,900.0,11,31
3-8-39,-347.73,-2625.0,900.0,11,31
3-9-0,0.0,0.0,0.0,0.0,0.0
3-9-1,0.0,0.0,0.0,0.0,0.0
3-9-2,0.0,0.0,0.0,0.0,0.0
3-9-3,0.0,0.0,0.0,0.0,0.0
3-9-4,0.0,0.0,0.0,0.0,0.0
3-9-5,0.0,0.0,0.0,0.0,0.0
3-9-6,0.0,0.0,0.0,0.0,0.0
